customer_id,address_line1,city,postal_code,load_date,record_source
5639,339 Market Street,Chicago,10239,2024-01-01,E2E-customer-address
5640,340 Market Street,Austin,10240,2024-01-01,E2E-customer-address
5641,341 Market Street,Seattle,10241,2024-01-01,E2E-customer-address
5642,342 Market Street,Chicago,10242,2024-01-01,E2E-customer-address
5643,343 Market Street,Seattle,10243,2024-01-01,E2E-customer-address
5644,344 Market Street,Chicago,10244,2024-01-01,E2E-customer-address
5645,345 Market Street,Phoenix,10245,2024-01-01,E2E-customer-address
5646,346 Market Street,Austin,10246,2024-01-01,E2E-customer-address
5647,347 Market Street,New York,10247,2024-01-01,E2E-customer-address
5648,348 Market Street,Austin,10248,2024-01-01,E2E-customer-address
5649,349 Market Street,Austin,10249,2024-01-01,E2E-customer-address
5650,350 Market Street,Chicago,10250,2024-01-01,E2E-customer-address
5651,351 Market Street,New York,10251,2024-01-01,E2E-customer-address
5652,352 Market Street,Chicago,10252,2024-01-01,E2E-customer-address
5653,353 Market Street,Phoenix,10253,2024-01-01,E2E-customer-address
5654,354 Market Street,Austin,10254,2024-01-01,E2E-customer-address
5655,355 Market Street,Seattle,10255,2024-01-01,E2E-customer-address
5656,356 Market Street,Seattle,10256,2024-01-01,E2E-customer-address
5657,357 Market Street,Chicago,10257,2024-01-01,E2E-customer-address
5658,358 Market Street,Seattle,10258,2024-01-01,E2E-customer-address
5659,359 Market Street,Seattle,10259,2024-01-01,E2E-customer-address
5660,360 Market Street,Seattle,10260,2024-01-01,E2E-customer-address
5661,361 Market Street,Chicago,10261,2024-01-01,E2E-customer-address
5662,362 Market Street,Phoenix,10262,2024-01-01,E2E-customer-address
5663,363 Market Street,Phoenix,10263,2024-01-01,E2E-customer-address
5664,364 Market Street,Chicago,10264,2024-01-01,E2E-customer-address
5665,365 Market Street,Phoenix,10265,2024-01-01,E2E-customer-address
5666,366 Market Street,Chicago,10266,2024-01-01,E2E-customer-address
5667,367 Market Street,Phoenix,10267,2024-01-01,E2E-customer-address
5668,368 Market Street,Phoenix,10268,2024-01-01,E2E-customer-address
5669,369 Market Street,Austin,10269,2024-01-01,E2E-customer-address
5670,370 Market Street,Seattle,10270,2024-01-01,E2E-customer-address
5671,371 Market Street,Austin,10271,2024-01-01,E2E-customer-address
5672,372 Market Street,Seattle,10272,2024-01-01,E2E-customer-address
5673,373 Market Street,Chicago,10273,2024-01-01,E2E-customer-address
5674,374 Market Street,Austin,10274,2024-01-01,E2E-customer-address
5675,375 Market Street,Seattle,10275,2024-01-01,E2E-customer-address
5676,376 Market Street,Phoenix,10276,2024-01-01,E2E-customer-address
5677,377 Market Street,Seattle,10277,2024-01-01,E2E-customer-address
5678,378 Market Street,New York,10278,2024-01-01,E2E-customer-address
5679,379 Market Street,Phoenix,10279,2024-01-01,E2E-customer-address
5680,380 Market Street,Seattle,10280,2024-01-01,E2E-customer-address
5681,381 Market Street,Phoenix,10281,2024-01-01,E2E-customer-address
5682,382 Market Street,Chicago,10282,2024-01-01,E2E-customer-address
5683,383 Market Street,Austin,10283,2024-01-01,E2E-customer-address
5684,384 Market Street,New York,10284,2024-01-01,E2E-customer-address
5685,385 Market Street,Chicago,10285,2024-01-01,E2E-customer-address
5686,386 Market Street,Austin,10286,2024-01-01,E2E-customer-address
5687,387 Market Street,Austin,10287,2024-01-01,E2E-customer-address
5688,388 Market Street,New York,10288,2024-01-01,E2E-customer-address
5689,389 Market Street,Chicago,10289,2024-01-01,E2E-customer-address
5690,390 Market Street,Phoenix,10290,2024-01-01,E2E-customer-address
5691,391 Market Street,Austin,10291,2024-01-01,E2E-customer-address
5692,392 Market Street,New York,10292,2024-01-01,E2E-customer-address
5693,393 Market Street,Phoenix,10293,2024-01-01,E2E-customer-address
5694,394 Market Street,Chicago,10294,2024-01-01,E2E-customer-address
5695,395 Market Street,Phoenix,10295,2024-01-01,E2E-customer-address
5696,396 Market Street,Seattle,10296,2024-01-01,E2E-customer-address
5697,397 Market Street,Austin,10297,2024-01-01,E2E-customer-address
5698,398 Market Street,Seattle,10298,2024-01-01,E2E-customer-address
5699,399 Market Street,New York,10299,2024-01-01,E2E-customer-address
5700,400 Market Street,New York,10300,2024-01-01,E2E-customer-address
5701,401 Market Street,New York,10301,2024-01-01,E2E-customer-address
5702,402 Market Street,Austin,10302,2024-01-01,E2E-customer-address
5703,403 Market Street,Phoenix,10303,2024-01-01,E2E-customer-address
5704,404 Market Street,New York,10304,2024-01-01,E2E-customer-address
5705,405 Market Street,Austin,10305,2024-01-01,E2E-customer-address
5706,406 Market Street,New York,10306,2024-01-01,E2E-customer-address
5707,407 Market Street,Seattle,10307,2024-01-01,E2E-customer-address
5708,408 Market Street,Phoenix,10308,2024-01-01,E2E-customer-address
5709,409 Market Street,Seattle,10309,2024-01-01,E2E-customer-address
5710,410 Market Street,Chicago,10310,2024-01-01,E2E-customer-address
5711,411 Market Street,Seattle,10311,2024-01-01,E2E-customer-address
5712,412 Market Street,Seattle,10312,2024-01-01,E2E-customer-address
5713,413 Market Street,Chicago,10313,2024-01-01,E2E-customer-address
5714,414 Market Street,Phoenix,10314,2024-01-01,E2E-customer-address
5715,415 Market Street,Chicago,10315,2024-01-01,E2E-customer-address
5716,416 Market Street,Seattle,10316,2024-01-01,E2E-customer-address
5717,417 Market Street,Seattle,10317,2024-01-01,E2E-customer-address
5718,418 Market Street,Chicago,10318,2024-01-01,E2E-customer-address
5719,419 Market Street,Chicago,10319,2024-01-01,E2E-customer-address
5720,420 Market Street,Phoenix,10320,2024-01-01,E2E-customer-address
5721,421 Market Street,Phoenix,10321,2024-01-01,E2E-customer-address
5722,422 Market Street,Austin,10322,2024-01-01,E2E-customer-address
5723,423 Market Street,Chicago,10323,2024-01-01,E2E-customer-address
5724,424 Market Street,New York,10324,2024-01-01,E2E-customer-address
5725,425 Market Street,Chicago,10325,2024-01-01,E2E-customer-address
5726,426 Market Street,Seattle,10326,2024-01-01,E2E-customer-address
5727,427 Market Street,Austin,10327,2024-01-01,E2E-customer-address
5728,428 Market Street,Chicago,10328,2024-01-01,E2E-customer-address
5729,429 Market Street,New York,10329,2024-01-01,E2E-customer-address
5730,430 Market Street,Austin,10330,2024-01-01,E2E-customer-address
5731,431 Market Street,New York,10331,2024-01-01,E2E-customer-address
5732,432 Market Street,Phoenix,10332,2024-01-01,E2E-customer-address
5733,433 Market Street,New York,10333,2024-01-01,E2E-customer-address
5734,434 Market Street,New York,10334,2024-01-01,E2E-customer-address
5735,435 Market Street,Phoenix,10335,2024-01-01,E2E-customer-address
5736,436 Market Street,Chicago,10336,2024-01-01,E2E-customer-address
5737,437 Market Street,Seattle,10337,2024-01-01,E2E-customer-address
5738,438 Market Street,Chicago,10338,2024-01-01,E2E-customer-address
5739,439 Market Street,New York,10339,2024-01-01,E2E-customer-address
5740,440 Market Street,New York,10340,2024-01-01,E2E-customer-address
5741,441 Market Street,Seattle,10341,2024-01-01,E2E-customer-address
5742,442 Market Street,Chicago,10342,2024-01-01,E2E-customer-address
5743,443 Market Street,Chicago,10343,2024-01-01,E2E-customer-address
5744,444 Market Street,Seattle,10344,2024-01-01,E2E-customer-address
5745,445 Market Street,Phoenix,10345,2024-01-01,E2E-customer-address
5746,446 Market Street,New York,10346,2024-01-01,E2E-customer-address
5747,447 Market Street,Phoenix,10347,2024-01-01,E2E-customer-address
5748,448 Market Street,Seattle,10348,2024-01-01,E2E-customer-address
5749,449 Market Street,Phoenix,10349,2024-01-01,E2E-customer-address
5750,450 Market Street,Seattle,10350,2024-01-01,E2E-customer-address
5751,451 Market Street,Austin,10351,2024-01-01,E2E-customer-address
5752,452 Market Street,New York,10352,2024-01-01,E2E-customer-address
5753,453 Market Street,New York,10353,2024-01-01,E2E-customer-address
5754,454 Market Street,New York,10354,2024-01-01,E2E-customer-address
5755,455 Market Street,Austin,10355,2024-01-01,E2E-customer-address
5756,456 Market Street,Phoenix,10356,2024-01-01,E2E-customer-address
5757,457 Market Street,Chicago,10357,2024-01-01,E2E-customer-address
5758,458 Market Street,Austin,10358,2024-01-01,E2E-customer-address
5759,459 Market Street,Chicago,10359,2024-01-01,E2E-customer-address
5760,460 Market Street,Chicago,10360,2024-01-01,E2E-customer-address
5761,461 Market Street,Phoenix,10361,2024-01-01,E2E-customer-address
5762,462 Market Street,Austin,10362,2024-01-01,E2E-customer-address
5763,463 Market Street,Austin,10363,2024-01-01,E2E-customer-address
5764,464 Market Street,Phoenix,10364,2024-01-01,E2E-customer-address
5765,465 Market Street,Seattle,10365,2024-01-01,E2E-customer-address
5766,466 Market Street,Phoenix,10366,2024-01-01,E2E-customer-address
5767,467 Market Street,Chicago,10367,2024-01-01,E2E-customer-address
5768,468 Market Street,Chicago,10368,2024-01-01,E2E-customer-address
5769,469 Market Street,Austin,10369,2024-01-01,E2E-customer-address
5770,470 Market Street,Austin,10370,2024-01-01,E2E-customer-address
5771,471 Market Street,Chicago,10371,2024-01-01,E2E-customer-address
5772,472 Market Street,Phoenix,10372,2024-01-01,E2E-customer-address
5773,473 Market Street,Austin,10373,2024-01-01,E2E-customer-address
5774,474 Market Street,Seattle,10374,2024-01-01,E2E-customer-address
5775,475 Market Street,Seattle,10375,2024-01-01,E2E-customer-address
5776,476 Market Street,Seattle,10376,2024-01-01,E2E-customer-address
5777,477 Market Street,Seattle,10377,2024-01-01,E2E-customer-address
5778,478 Market Street,New York,10378,2024-01-01,E2E-customer-address
5779,479 Market Street,Phoenix,10379,2024-01-01,E2E-customer-address
5780,480 Market Street,Chicago,10380,2024-01-01,E2E-customer-address
5781,481 Market Street,Austin,10381,2024-01-01,E2E-customer-address
5782,482 Market Street,New York,10382,2024-01-01,E2E-customer-address
5783,483 Market Street,Chicago,10383,2024-01-01,E2E-customer-address
5784,484 Market Street,Chicago,10384,2024-01-01,E2E-customer-address
5785,485 Market Street,Seattle,10385,2024-01-01,E2E-customer-address
5786,486 Market Street,Chicago,10386,2024-01-01,E2E-customer-address
5787,487 Market Street,Phoenix,10387,2024-01-01,E2E-customer-address
5788,488 Market Street,Seattle,10388,2024-01-01,E2E-customer-address
5789,489 Market Street,Chicago,10389,2024-01-01,E2E-customer-address
5790,490 Market Street,Seattle,10390,2024-01-01,E2E-customer-address
5791,491 Market Street,Phoenix,10391,2024-01-01,E2E-customer-address
5792,492 Market Street,New York,10392,2024-01-01,E2E-customer-address
5793,493 Market Street,New York,10393,2024-01-01,E2E-customer-address
5794,494 Market Street,Chicago,10394,2024-01-01,E2E-customer-address
5795,495 Market Street,Chicago,10395,2024-01-01,E2E-customer-address
5796,496 Market Street,Austin,10396,2024-01-01,E2E-customer-address
5797,497 Market Street,Austin,10397,2024-01-01,E2E-customer-address
5798,498 Market Street,New York,10398,2024-01-01,E2E-customer-address
5799,499 Market Street,Austin,10399,2024-01-01,E2E-customer-address
5800,500 Market Street,New York,10400,2024-01-01,E2E-customer-address
5801,501 Market Street,New York,10401,2024-01-01,E2E-customer-address
5802,502 Market Street,Seattle,10402,2024-01-01,E2E-customer-address
5803,503 Market Street,Phoenix,10403,2024-01-01,E2E-customer-address
5804,504 Market Street,Seattle,10404,2024-01-01,E2E-customer-address
5805,505 Market Street,Seattle,10405,2024-01-01,E2E-customer-address
5806,506 Market Street,New York,10406,2024-01-01,E2E-customer-address
5807,507 Market Street,Phoenix,10407,2024-01-01,E2E-customer-address
5808,508 Market Street,Phoenix,10408,2024-01-01,E2E-customer-address
5809,509 Market Street,Chicago,10409,2024-01-01,E2E-customer-address
5810,510 Market Street,Seattle,10410,2024-01-01,E2E-customer-address
5811,511 Market Street,Austin,10411,2024-01-01,E2E-customer-address
5812,512 Market Street,Seattle,10412,2024-01-01,E2E-customer-address
5813,513 Market Street,Chicago,10413,2024-01-01,E2E-customer-address
5814,514 Market Street,Phoenix,10414,2024-01-01,E2E-customer-address
5815,515 Market Street,Phoenix,10415,2024-01-01,E2E-customer-address
5816,516 Market Street,Phoenix,10416,2024-01-01,E2E-customer-address
5817,517 Market Street,New York,10417,2024-01-01,E2E-customer-address
5818,518 Market Street,Phoenix,10418,2024-01-01,E2E-customer-address
5819,519 Market Street,Chicago,10419,2024-01-01,E2E-customer-address
5820,520 Market Street,Chicago,10420,2024-01-01,E2E-customer-address
5821,521 Market Street,New York,10421,2024-01-01,E2E-customer-address
5822,522 Market Street,Seattle,10422,2024-01-01,E2E-customer-address
5823,523 Market Street,Austin,10423,2024-01-01,E2E-customer-address
5824,524 Market Street,Seattle,10424,2024-01-01,E2E-customer-address
5825,525 Market Street,Austin,10425,2024-01-01,E2E-customer-address
5826,526 Market Street,Chicago,10426,2024-01-01,E2E-customer-address
5827,527 Market Street,New York,10427,2024-01-01,E2E-customer-address
5828,528 Market Street,Seattle,10428,2024-01-01,E2E-customer-address
5829,529 Market Street,Seattle,10429,2024-01-01,E2E-customer-address
5830,530 Market Street,Phoenix,10430,2024-01-01,E2E-customer-address
5831,531 Market Street,Phoenix,10431,2024-01-01,E2E-customer-address
5832,532 Market Street,Austin,10432,2024-01-01,E2E-customer-address
5833,533 Market Street,Chicago,10433,2024-01-01,E2E-customer-address
5834,534 Market Street,Austin,10434,2024-01-01,E2E-customer-address
5835,535 Market Street,Chicago,10435,2024-01-01,E2E-customer-address
5836,536 Market Street,Phoenix,10436,2024-01-01,E2E-customer-address
5837,537 Market Street,Chicago,10437,2024-01-01,E2E-customer-address
5838,538 Market Street,Austin,10438,2024-01-01,E2E-customer-address
5839,539 Market Street,Seattle,10439,2024-01-01,E2E-customer-address
5840,540 Market Street,Austin,10440,2024-01-01,E2E-customer-address
5841,541 Market Street,New York,10441,2024-01-01,E2E-customer-address
5842,542 Market Street,Phoenix,10442,2024-01-01,E2E-customer-address
5843,543 Market Street,Phoenix,10443,2024-01-01,E2E-customer-address
5844,544 Market Street,Chicago,10444,2024-01-01,E2E-customer-address
5845,545 Market Street,Austin,10445,2024-01-01,E2E-customer-address
5846,546 Market Street,Chicago,10446,2024-01-01,E2E-customer-address
5847,547 Market Street,Phoenix,10447,2024-01-01,E2E-customer-address
5848,548 Market Street,Chicago,10448,2024-01-01,E2E-customer-address
5849,549 Market Street,Austin,10449,2024-01-01,E2E-customer-address
5850,550 Market Street,Seattle,10450,2024-01-01,E2E-customer-address
5851,551 Market Street,Austin,10451,2024-01-01,E2E-customer-address
5852,552 Market Street,Chicago,10452,2024-01-01,E2E-customer-address
5853,553 Market Street,Phoenix,10453,2024-01-01,E2E-customer-address
5854,554 Market Street,Seattle,10454,2024-01-01,E2E-customer-address
5855,555 Market Street,Chicago,10455,2024-01-01,E2E-customer-address
5856,556 Market Street,Chicago,10456,2024-01-01,E2E-customer-address
5857,557 Market Street,Austin,10457,2024-01-01,E2E-customer-address
5858,558 Market Street,New York,10458,2024-01-01,E2E-customer-address
5859,559 Market Street,Chicago,10459,2024-01-01,E2E-customer-address
5860,560 Market Street,Chicago,10460,2024-01-01,E2E-customer-address
5861,561 Market Street,New York,10461,2024-01-01,E2E-customer-address
5862,562 Market Street,Seattle,10462,2024-01-01,E2E-customer-address
5863,563 Market Street,Chicago,10463,2024-01-01,E2E-customer-address
5864,564 Market Street,Phoenix,10464,2024-01-01,E2E-customer-address
5865,565 Market Street,Phoenix,10465,2024-01-01,E2E-customer-address
5866,566 Market Street,Chicago,10466,2024-01-01,E2E-customer-address
5867,567 Market Street,Chicago,10467,2024-01-01,E2E-customer-address
5868,568 Market Street,New York,10468,2024-01-01,E2E-customer-address
5869,569 Market Street,Chicago,10469,2024-01-01,E2E-customer-address
5870,570 Market Street,Chicago,10470,2024-01-01,E2E-customer-address
5871,571 Market Street,Seattle,10471,2024-01-01,E2E-customer-address
5872,572 Market Street,Phoenix,10472,2024-01-01,E2E-customer-address
5873,573 Market Street,New York,10473,2024-01-01,E2E-customer-address
5874,574 Market Street,Chicago,10474,2024-01-01,E2E-customer-address
5875,575 Market Street,Chicago,10475,2024-01-01,E2E-customer-address
5876,576 Market Street,Phoenix,10476,2024-01-01,E2E-customer-address
5877,577 Market Street,Seattle,10477,2024-01-01,E2E-customer-address
5878,578 Market Street,Phoenix,10478,2024-01-01,E2E-customer-address
5879,579 Market Street,New York,10479,2024-01-01,E2E-customer-address
5880,580 Market Street,Austin,10480,2024-01-01,E2E-customer-address
5881,581 Market Street,Austin,10481,2024-01-01,E2E-customer-address
5882,582 Market Street,Phoenix,10482,2024-01-01,E2E-customer-address
5883,583 Market Street,Chicago,10483,2024-01-01,E2E-customer-address
5884,584 Market Street,Seattle,10484,2024-01-01,E2E-customer-address
5885,585 Market Street,Chicago,10485,2024-01-01,E2E-customer-address
5886,586 Market Street,New York,10486,2024-01-01,E2E-customer-address
5887,587 Market Street,Chicago,10487,2024-01-01,E2E-customer-address
5888,588 Market Street,Chicago,10488,2024-01-01,E2E-customer-address
5889,589 Market Street,Phoenix,10489,2024-01-01,E2E-customer-address
5890,590 Market Street,New York,10490,2024-01-01,E2E-customer-address
5891,591 Market Street,Phoenix,10491,2024-01-01,E2E-customer-address
5892,592 Market Street,New York,10492,2024-01-01,E2E-customer-address
5893,593 Market Street,Seattle,10493,2024-01-01,E2E-customer-address
5894,594 Market Street,New York,10494,2024-01-01,E2E-customer-address
5895,595 Market Street,Chicago,10495,2024-01-01,E2E-customer-address
5896,596 Market Street,Chicago,10496,2024-01-01,E2E-customer-address
5897,597 Market Street,Chicago,10497,2024-01-01,E2E-customer-address
5898,598 Market Street,Phoenix,10498,2024-01-01,E2E-customer-address
5899,599 Market Street,New York,10499,2024-01-01,E2E-customer-address
5900,600 Market Street,New York,10500,2024-01-01,E2E-customer-address
5901,601 Market Street,Seattle,10501,2024-01-01,E2E-customer-address
5902,602 Market Street,New York,10502,2024-01-01,E2E-customer-address
5903,603 Market Street,Phoenix,10503,2024-01-01,E2E-customer-address
5904,604 Market Street,Phoenix,10504,2024-01-01,E2E-customer-address
5905,605 Market Street,Phoenix,10505,2024-01-01,E2E-customer-address
5906,606 Market Street,Austin,10506,2024-01-01,E2E-customer-address
5907,607 Market Street,Seattle,10507,2024-01-01,E2E-customer-address
5908,608 Market Street,New York,10508,2024-01-01,E2E-customer-address
5909,609 Market Street,Austin,10509,2024-01-01,E2E-customer-address
5910,610 Market Street,Phoenix,10510,2024-01-01,E2E-customer-address
5911,611 Market Street,New York,10511,2024-01-01,E2E-customer-address
5912,612 Market Street,Phoenix,10512,2024-01-01,E2E-customer-address
5913,613 Market Street,Chicago,10513,2024-01-01,E2E-customer-address
5914,614 Market Street,Chicago,10514,2024-01-01,E2E-customer-address
5915,615 Market Street,Phoenix,10515,2024-01-01,E2E-customer-address
5916,616 Market Street,Phoenix,10516,2024-01-01,E2E-customer-address
5917,617 Market Street,Seattle,10517,2024-01-01,E2E-customer-address
5918,618 Market Street,Phoenix,10518,2024-01-01,E2E-customer-address
5919,619 Market Street,New York,10519,2024-01-01,E2E-customer-address
5920,620 Market Street,New York,10520,2024-01-01,E2E-customer-address
5921,621 Market Street,Austin,10521,2024-01-01,E2E-customer-address
5922,622 Market Street,Austin,10522,2024-01-01,E2E-customer-address
5923,623 Market Street,Chicago,10523,2024-01-01,E2E-customer-address
5924,624 Market Street,Phoenix,10524,2024-01-01,E2E-customer-address
5925,625 Market Street,Phoenix,10525,2024-01-01,E2E-customer-address
5926,626 Market Street,New York,10526,2024-01-01,E2E-customer-address
5927,627 Market Street,Chicago,10527,2024-01-01,E2E-customer-address
5928,628 Market Street,Phoenix,10528,2024-01-01,E2E-customer-address
5929,629 Market Street,Chicago,10529,2024-01-01,E2E-customer-address
5930,630 Market Street,Austin,10530,2024-01-01,E2E-customer-address
5931,631 Market Street,New York,10531,2024-01-01,E2E-customer-address
5932,632 Market Street,Seattle,10532,2024-01-01,E2E-customer-address
5933,633 Market Street,Austin,10533,2024-01-01,E2E-customer-address
5934,634 Market Street,New York,10534,2024-01-01,E2E-customer-address
5935,635 Market Street,Austin,10535,2024-01-01,E2E-customer-address
5936,636 Market Street,New York,10536,2024-01-01,E2E-customer-address
5937,637 Market Street,Chicago,10537,2024-01-01,E2E-customer-address
5938,638 Market Street,Phoenix,10538,2024-01-01,E2E-customer-address
5939,639 Market Street,New York,10539,2024-01-01,E2E-customer-address
5940,640 Market Street,Phoenix,10540,2024-01-01,E2E-customer-address
5941,641 Market Street,Chicago,10541,2024-01-01,E2E-customer-address
5942,642 Market Street,Phoenix,10542,2024-01-01,E2E-customer-address
5943,643 Market Street,Austin,10543,2024-01-01,E2E-customer-address
5944,644 Market Street,Phoenix,10544,2024-01-01,E2E-customer-address
5945,645 Market Street,New York,10545,2024-01-01,E2E-customer-address
5946,646 Market Street,Austin,10546,2024-01-01,E2E-customer-address
5947,647 Market Street,Seattle,10547,2024-01-01,E2E-customer-address
5948,648 Market Street,New York,10548,2024-01-01,E2E-customer-address
5949,649 Market Street,Phoenix,10549,2024-01-01,E2E-customer-address
5950,650 Market Street,Seattle,10550,2024-01-01,E2E-customer-address
5951,651 Market Street,Phoenix,10551,2024-01-01,E2E-customer-address
5952,652 Market Street,Phoenix,10552,2024-01-01,E2E-customer-address
5953,653 Market Street,Seattle,10553,2024-01-01,E2E-customer-address
5954,654 Market Street,New York,10554,2024-01-01,E2E-customer-address
5955,655 Market Street,Seattle,10555,2024-01-01,E2E-customer-address
5956,656 Market Street,Seattle,10556,2024-01-01,E2E-customer-address
5957,657 Market Street,Chicago,10557,2024-01-01,E2E-customer-address
5958,658 Market Street,Chicago,10558,2024-01-01,E2E-customer-address
5959,659 Market Street,Austin,10559,2024-01-01,E2E-customer-address
5960,660 Market Street,Chicago,10560,2024-01-01,E2E-customer-address
5961,661 Market Street,Phoenix,10561,2024-01-01,E2E-customer-address
5962,662 Market Street,Seattle,10562,2024-01-01,E2E-customer-address
5963,663 Market Street,Chicago,10563,2024-01-01,E2E-customer-address
5964,664 Market Street,New York,10564,2024-01-01,E2E-customer-address
5965,665 Market Street,Seattle,10565,2024-01-01,E2E-customer-address
5966,666 Market Street,New York,10566,2024-01-01,E2E-customer-address
5967,667 Market Street,Seattle,10567,2024-01-01,E2E-customer-address
5968,668 Market Street,Chicago,10568,2024-01-01,E2E-customer-address
5969,669 Market Street,New York,10569,2024-01-01,E2E-customer-address
5970,670 Market Street,Austin,10570,2024-01-01,E2E-customer-address
5971,671 Market Street,Phoenix,10571,2024-01-01,E2E-customer-address
5972,672 Market Street,Seattle,10572,2024-01-01,E2E-customer-address
5973,673 Market Street,Chicago,10573,2024-01-01,E2E-customer-address
5974,674 Market Street,Phoenix,10574,2024-01-01,E2E-customer-address
5975,675 Market Street,Chicago,10575,2024-01-01,E2E-customer-address
5976,676 Market Street,New York,10576,2024-01-01,E2E-customer-address
5977,677 Market Street,New York,10577,2024-01-01,E2E-customer-address
5978,678 Market Street,Seattle,10578,2024-01-01,E2E-customer-address
5979,679 Market Street,Seattle,10579,2024-01-01,E2E-customer-address
5980,680 Market Street,New York,10580,2024-01-01,E2E-customer-address
5981,681 Market Street,Phoenix,10581,2024-01-01,E2E-customer-address
5982,682 Market Street,New York,10582,2024-01-01,E2E-customer-address
5983,683 Market Street,Phoenix,10583,2024-01-01,E2E-customer-address
5984,684 Market Street,Chicago,10584,2024-01-01,E2E-customer-address
5985,685 Market Street,New York,10585,2024-01-01,E2E-customer-address
5986,686 Market Street,Phoenix,10586,2024-01-01,E2E-customer-address
5987,687 Market Street,Austin,10587,2024-01-01,E2E-customer-address
5988,688 Market Street,Austin,10588,2024-01-01,E2E-customer-address
5989,689 Market Street,Seattle,10589,2024-01-01,E2E-customer-address
5990,690 Market Street,Austin,10590,2024-01-01,E2E-customer-address
5991,691 Market Street,Phoenix,10591,2024-01-01,E2E-customer-address
5992,692 Market Street,Seattle,10592,2024-01-01,E2E-customer-address
5993,693 Market Street,Austin,10593,2024-01-01,E2E-customer-address
5994,694 Market Street,Seattle,10594,2024-01-01,E2E-customer-address
5995,695 Market Street,Seattle,10595,2024-01-01,E2E-customer-address
5996,696 Market Street,New York,10596,2024-01-01,E2E-customer-address
5997,697 Market Street,Phoenix,10597,2024-01-01,E2E-customer-address
5998,698 Market Street,Chicago,10598,2024-01-01,E2E-customer-address
5999,699 Market Street,Chicago,10599,2024-01-01,E2E-customer-address
6000,700 Market Street,Seattle,10600,2024-01-01,E2E-customer-address
6001,701 Market Street,New York,10601,2024-01-01,E2E-customer-address
6002,702 Market Street,Austin,10602,2024-01-01,E2E-customer-address
6003,703 Market Street,New York,10603,2024-01-01,E2E-customer-address
6004,704 Market Street,Austin,10604,2024-01-01,E2E-customer-address
6005,705 Market Street,New York,10605,2024-01-01,E2E-customer-address
6006,706 Market Street,New York,10606,2024-01-01,E2E-customer-address
6007,707 Market Street,New York,10607,2024-01-01,E2E-customer-address
6008,708 Market Street,New York,10608,2024-01-01,E2E-customer-address
6009,709 Market Street,Phoenix,10609,2024-01-01,E2E-customer-address
6010,710 Market Street,Seattle,10610,2024-01-01,E2E-customer-address
6011,711 Market Street,New York,10611,2024-01-01,E2E-customer-address
6012,712 Market Street,New York,10612,2024-01-01,E2E-customer-address
6013,713 Market Street,Chicago,10613,2024-01-01,E2E-customer-address
6014,714 Market Street,Austin,10614,2024-01-01,E2E-customer-address
6015,715 Market Street,Chicago,10615,2024-01-01,E2E-customer-address
6016,716 Market Street,Seattle,10616,2024-01-01,E2E-customer-address
6017,717 Market Street,Austin,10617,2024-01-01,E2E-customer-address
6018,718 Market Street,Austin,10618,2024-01-01,E2E-customer-address
6019,719 Market Street,Austin,10619,2024-01-01,E2E-customer-address
6020,720 Market Street,Austin,10620,2024-01-01,E2E-customer-address
6021,721 Market Street,New York,10621,2024-01-01,E2E-customer-address
6022,722 Market Street,Austin,10622,2024-01-01,E2E-customer-address
6023,723 Market Street,Austin,10623,2024-01-01,E2E-customer-address
6024,724 Market Street,Chicago,10624,2024-01-01,E2E-customer-address
6025,725 Market Street,New York,10625,2024-01-01,E2E-customer-address
6026,726 Market Street,Phoenix,10626,2024-01-01,E2E-customer-address
6027,727 Market Street,Seattle,10627,2024-01-01,E2E-customer-address
6028,728 Market Street,New York,10628,2024-01-01,E2E-customer-address
6029,729 Market Street,Seattle,10629,2024-01-01,E2E-customer-address
6030,730 Market Street,Chicago,10630,2024-01-01,E2E-customer-address
6031,731 Market Street,Austin,10631,2024-01-01,E2E-customer-address
6032,732 Market Street,Austin,10632,2024-01-01,E2E-customer-address
6033,733 Market Street,New York,10633,2024-01-01,E2E-customer-address
6034,734 Market Street,Seattle,10634,2024-01-01,E2E-customer-address
6035,735 Market Street,Austin,10635,2024-01-01,E2E-customer-address
6036,736 Market Street,Seattle,10636,2024-01-01,E2E-customer-address
6037,737 Market Street,Austin,10637,2024-01-01,E2E-customer-address
6038,738 Market Street,Phoenix,10638,2024-01-01,E2E-customer-address
6039,739 Market Street,New York,10639,2024-01-01,E2E-customer-address
6040,740 Market Street,Austin,10640,2024-01-01,E2E-customer-address
6041,741 Market Street,Phoenix,10641,2024-01-01,E2E-customer-address
6042,742 Market Street,Seattle,10642,2024-01-01,E2E-customer-address
6043,743 Market Street,Austin,10643,2024-01-01,E2E-customer-address
6044,744 Market Street,New York,10644,2024-01-01,E2E-customer-address
6045,745 Market Street,Phoenix,10645,2024-01-01,E2E-customer-address
6046,746 Market Street,New York,10646,2024-01-01,E2E-customer-address
6047,747 Market Street,Austin,10647,2024-01-01,E2E-customer-address
6048,748 Market Street,Seattle,10648,2024-01-01,E2E-customer-address
6049,749 Market Street,Phoenix,10649,2024-01-01,E2E-customer-address
6050,750 Market Street,Seattle,10650,2024-01-01,E2E-customer-address
6051,751 Market Street,Austin,10651,2024-01-01,E2E-customer-address
6052,752 Market Street,Austin,10652,2024-01-01,E2E-customer-address
6053,753 Market Street,Chicago,10653,2024-01-01,E2E-customer-address
